area,bedrooms,bathrooms,floors,age,distance,garage,parking,garden,security,school_nearby,hospital_nearby,shopping_mall_nearby,public_transport,crime_rate,population_density,location,income_level,price
744,1,4,2,8,13,0,0,1,0,0,0,1,0,0.13851524315414476,9178,premium,high,434356.05283499655
1114,2,1,2,20,25,1,0,0,0,0,1,1,1,4.641942248630113,4598,premium,mid,434472.5119634799
749,3,1,3,34,15,1,1,0,1,1,0,1,0,7.6472966262966855,9705,low,low,203473.64479334262
3593,5,4,2,23,12,1,0,0,0,1,0,1,0,1.2998012284661686,4598,low,low,1302252.6486910207
2095,3,2,3,10,21,0,0,1,0,1,1,0,0,6.31735581095178,5256,medium,low,753515.0169140627
2429,2,2,2,24,14,0,0,0,1,1,0,0,0,1.4536402731874742,4121,medium,low,862739.3918844969
1010,1,4,1,28,26,0,1,0,1,1,1,0,0,7.771845798750803,9033,low,mid,278061.79244710284
4467,3,1,2,7,25,0,0,0,0,0,1,1,1,7.585485763705652,206,premium,mid,1614795.487665885
1865,5,3,3,19,5,1,0,0,0,0,1,0,1,2.5935732535292644,5320,premium,high,868968.4372559953
1423,4,3,1,29,2,0,1,1,0,1,0,0,1,1.0925646087694274,4594,medium,high,608089.1083200024
573,6,4,2,18,18,1,0,0,1,1,1,1,1,4.350948918471627,1948,medium,high,329825.14370569895
1308,4,4,1,5,22,1,0,1,0,0,0,1,0,3.543111710207232,938,low,low,502752.46566014196
3378,3,3,3,33,11,0,0,1,1,1,1,0,0,4.355307334391484,1309,premium,high,1269393.2461293791
2767,5,2,1,38,9,1,0,0,1,0,1,0,0,0.009993913987860203,9295,low,high,995982.3239930168
2626,3,4,1,28,21,1,0,1,1,1,1,1,1,2.2735964454454916,5778,premium,high,1015197.277021808
4830,3,3,2,22,4,1,0,0,1,1,1,0,1,1.2376959078195704,4736,premium,low,1806017.3375524806
2704,4,3,2,33,19,0,0,1,1,1,0,1,1,2.0553559163822177,4737,medium,high,1022577.3946327973
4179,6,4,2,4,19,0,0,0,1,1,1,0,1,3.478233307546618,2384,low,high,1591290.939726416
4158,3,1,2,20,3,1,0,0,0,0,1,0,0,1.6052316472850958,9543,low,high,1517063.2234966566
1484,6,4,1,37,3,1,1,0,1,0,0,0,1,7.038771695083057,4119,premium,mid,628789.7865520072
1798,4,2,2,34,16,1,1,1,1,0,1,0,1,3.5006737142030175,1978,medium,low,649443.4675356331
4244,6,4,1,31,17,1,1,1,0,0,0,1,1,1.2369980811633985,9864,low,mid,1543938.0229273594
3780,5,3,3,35,4,0,1,1,1,0,0,0,1,9.156199617138107,8301,premium,high,1452602.196545824
4455,5,3,2,8,3,0,0,0,0,1,1,1,1,2.6702054926008003,8286,low,mid,1652607.4819226016
3153,5,2,1,32,15,1,0,1,0,1,1,0,1,4.296501256203183,9672,premium,high,1258312.3040934852
4187,6,4,2,25,13,0,0,0,0,1,1,1,1,1.8546178552374526,4059,low,high,1512586.044527682
3462,4,3,1,12,16,0,1,0,0,0,1,0,0,1.9474233019898268,8092,premium,mid,1355520.9987538597
3446,2,4,2,15,17,1,0,1,0,0,1,0,0,7.225607962069807,9426,medium,low,1273743.7472816722
3545,6,1,1,10,17,0,0,1,0,0,1,1,0,5.173248176307245,8320,premium,low,1343926.2403948884
1359,2,3,3,10,18,1,0,1,0,1,0,0,0,7.370549764418137,5729,medium,mid,561729.9930664009
2585,2,3,1,28,21,0,1,1,1,1,1,1,1,2.4050927653908594,2256,medium,mid,920756.2903550218
3227,2,3,2,23,29,0,1,1,0,0,1,1,0,3.640524680322692,2837,medium,high,1162374.3815446545
876,5,1,2,2,2,0,0,0,0,0,1,1,1,5.139087379834775,3142,medium,mid,453044.12787000317
4971,2,4,2,30,4,1,0,1,0,0,1,1,1,4.141133972270183,1467,premium,high,1850434.2969401968
3294,3,1,2,27,3,0,1,1,0,0,0,0,1,2.5405017692249365,3463,premium,mid,1251444.697290389
1565,4,3,1,0,19,1,0,0,1,0,1,0,1,4.262916416169222,3871,premium,mid,720967.1534896151
4182,2,3,1,35,15,1,0,0,0,0,1,0,0,7.0701496617572746,2954,premium,low,1465388.2442269146
2507,5,3,2,28,5,1,1,1,0,1,1,0,0,0.651630889711381,9129,low,high,1001824.8814466993
3701,2,1,2,35,22,0,0,1,1,0,0,0,0,2.195052561195264,1624,medium,high,1289542.923322438
1551,4,1,2,10,29,0,1,0,0,1,0,0,1,4.0634783688259715,9464,medium,mid,612525.4831961995
1128,1,4,3,11,12,1,1,1,0,0,1,0,0,9.38506041535405,8132,medium,high,531482.541180181
2873,1,4,3,14,20,1,1,1,1,1,1,1,0,3.3534960421273965,5133,medium,low,1078446.4861606976
4474,6,2,1,14,27,0,1,0,0,0,0,0,1,1.537385634142362,2154,premium,high,1706749.7135981475
1683,5,3,3,27,16,0,1,0,0,0,0,1,0,9.815180476177254,7966,premium,mid,691529.280651839
1777,5,4,3,29,10,0,1,0,0,1,0,1,0,7.845303318723956,8095,low,high,749397.7946952302
2451,5,3,1,15,10,1,1,0,1,0,0,0,1,8.631276934578535,5170,low,high,950289.4094429202
4421,2,1,1,2,27,0,1,0,1,1,0,1,1,9.165195487183459,2397,medium,low,1557274.8688644147
3924,4,2,1,28,25,1,0,1,1,1,0,0,1,1.2516479110797019,1809,medium,high,1427262.8511533092
1825,4,3,2,4,22,0,1,1,1,1,0,0,0,9.084711210539778,5117,low,mid,662029.1847318617
1671,4,3,2,17,2,0,1,0,1,0,1,0,1,1.8558974110949722,1115,premium,low,745251.8489846098
4816,1,4,1,5,27,1,1,0,0,1,1,0,1,1.1355318118202384,1226,medium,high,1778346.934539608
4269,4,2,3,32,1,1,0,1,1,1,0,0,0,8.666526439205231,2474,premium,mid,1605609.4993692762
2371,5,2,1,11,22,0,1,0,1,1,1,1,1,8.911228323659886,930,medium,low,878100.9435986675
4131,2,1,3,34,5,1,0,0,0,0,1,0,1,7.4521622671443914,8255,medium,mid,1458361.2119993316
2810,1,1,2,39,23,0,0,0,0,1,0,0,1,0.6306356848995676,1273,low,mid,841322.9463124591
2843,6,3,2,21,8,1,1,1,1,1,1,0,1,7.910520640715447,8028,low,high,1105453.237889828
3886,2,4,1,4,28,1,0,1,0,0,0,1,1,1.5134340295555937,1852,medium,mid,1394248.1503522187
3567,3,2,3,6,21,0,0,0,1,1,1,0,1,8.802113654518648,5539,low,low,1265923.8635070415
2839,5,4,1,29,2,0,0,0,0,1,1,1,0,6.945213814450817,8203,medium,high,1103230.4025495395
1183,1,2,1,23,11,0,1,0,0,0,1,1,0,1.3265593478769067,7589,medium,high,473509.2925023196
1375,5,1,2,13,4,1,0,1,1,0,0,0,0,1.7341802409565976,3740,low,low,541415.970201929
1554,2,3,3,5,23,1,1,0,0,1,1,1,1,7.0661304502504,6438,premium,mid,657039.2795869169
4253,4,2,1,37,29,1,0,1,0,1,0,1,1,0.158347357798595,5367,low,high,1492783.2679650208
3102,3,3,1,24,3,0,1,1,1,1,0,0,1,6.006139133866826,9695,medium,low,1116987.2264583257
4514,5,1,2,33,11,1,0,0,0,0,1,1,0,1.2099860718676825,2738,premium,high,1659808.4632709217
848,3,3,3,0,26,1,1,1,1,1,0,0,1,5.656522325848819,6288,premium,high,477469.91924763535
4814,2,1,2,36,22,0,0,1,1,1,0,0,0,2.839020060094314,3354,low,low,1624116.757413987
1522,5,4,3,15,15,0,1,0,1,1,0,1,0,8.483498857325486,1582,medium,mid,667191.9052414441
949,4,3,2,28,4,1,0,0,0,1,1,0,1,1.9008069837068498,7310,premium,mid,421521.67809484765
1003,3,2,2,24,26,1,0,0,0,1,1,0,1,3.257861356256676,795,medium,high,422662.61572954454
585,1,3,3,38,14,0,0,1,0,0,1,0,1,4.110425823634961,427,medium,high,210213.38337671116
3822,6,4,1,19,3,1,1,1,0,1,0,1,0,7.887488855120546,3260,medium,low,1462422.2948461429
1022,2,4,3,24,1,0,0,0,0,1,1,0,0,8.954425129012542,441,low,low,355103.9073913365
3651,5,2,1,16,1,1,1,1,1,0,1,0,0,1.2345554436180883,5043,premium,mid,1441116.6929148703
4192,1,2,3,35,10,1,1,1,1,1,0,1,1,1.8480888176254906,1448,low,mid,1440710.275086778
3008,4,2,3,5,5,0,1,0,0,1,1,0,1,7.1747170053178,9366,medium,high,1179859.2517727562
1129,4,1,1,39,27,0,1,0,0,0,0,1,0,3.318597823248882,9744,premium,mid,418094.6682218562
517,3,2,1,23,4,1,0,0,1,0,0,1,1,7.182877774525251,5471,low,mid,224155.8709803086
1768,2,3,3,29,4,0,0,1,0,1,0,1,1,1.8002746468988229,2086,premium,low,697650.3235132076
1676,6,1,3,8,21,1,1,0,0,1,1,0,1,0.4723783284405547,902,low,high,729534.0582279541
2132,5,2,3,39,4,0,1,1,0,1,0,0,0,7.834305023004102,3287,medium,low,768712.1831154407
4269,1,2,2,25,26,0,1,0,1,1,0,1,1,6.699034077530075,7388,medium,low,1468480.083096547
4113,5,1,1,36,20,1,0,1,0,1,1,0,1,1.315033998800953,4879,low,mid,1417208.8394821729
614,1,1,1,32,3,1,1,1,1,0,1,0,1,9.909437072274208,8487,premium,low,228934.86485397237
1252,2,2,1,16,10,1,1,1,1,0,1,0,0,4.972391278157683,8464,medium,high,545098.5143405716
2900,4,1,2,27,22,1,0,0,0,0,0,1,1,8.489525992757756,2335,low,low,935212.2724016493
2370,4,2,1,31,16,1,1,0,0,1,0,1,0,6.730773484539625,7998,medium,low,806748.72948411
3088,5,2,1,38,14,0,0,0,1,0,0,0,0,9.90037779255805,8032,premium,high,1160982.7807643053
821,5,2,3,9,1,1,0,0,0,0,0,0,0,8.884706690499728,3680,premium,high,468508.9429931191
4821,3,4,3,29,9,1,0,0,0,0,1,0,1,6.576768888524732,2629,low,high,1729654.9175646615
4327,1,1,1,17,28,1,1,0,0,1,0,0,0,6.700565715047619,4983,medium,low,1501727.900668626
4956,3,3,3,19,21,1,1,0,0,1,0,0,1,6.881751665643762,6136,premium,mid,1848827.8988001028
1333,1,4,2,3,7,1,0,0,1,1,1,1,0,7.428579858084104,7454,low,mid,521865.73833358067
4707,2,4,1,11,17,1,0,1,0,1,0,1,0,5.715341793699199,8150,medium,high,1763425.8008771467
711,5,3,2,28,1,1,1,1,1,0,1,0,1,8.452346749216208,9325,low,mid,318506.4214585154
1756,6,4,1,22,27,1,1,0,0,0,1,0,1,8.742422651048047,9447,premium,low,688889.2614935453
658,1,1,2,32,15,1,1,0,0,0,0,1,1,8.59033271276126,3337,premium,low,235679.33436643498
3119,4,1,3,15,13,1,1,0,0,0,0,1,1,1.6298615705082686,300,medium,mid,1149636.6585904073
1847,2,3,1,26,6,1,0,1,0,1,0,1,0,8.590224572654792,5170,low,mid,626151.4503343191
3664,4,1,1,19,17,1,1,1,1,0,0,0,1,7.294693512303266,9094,premium,high,1443684.861464873
3712,2,4,2,13,18,0,0,0,1,1,1,0,0,2.2720195859929904,2695,low,high,1363929.844384861
1410,1,4,3,38,8,0,1,0,1,1,1,1,0,3.5475389636940835,4559,low,mid,473293.2377946728
2951,4,3,2,32,8,1,1,0,1,0,1,0,1,8.45308199240922,6609,low,mid,1065552.0907648003
4303,6,2,3,15,19,1,0,1,0,0,0,0,0,6.242664481577695,8327,low,high,1591004.7929971532
903,6,1,2,20,26,0,0,0,1,0,1,1,1,9.591597509099945,9541,premium,low,387998.82399877685
2341,1,2,2,27,27,1,1,0,0,1,0,0,0,0.12527227065877056,7774,medium,mid,853370.8105694783
3148,3,4,3,17,19,1,1,1,0,1,0,1,0,1.5460659779144825,5608,medium,mid,1232699.2309665466
2190,2,4,1,21,3,1,1,1,0,0,1,1,1,1.129071520762508,9183,premium,low,859965.2331082565
3985,5,4,1,38,11,1,0,1,0,1,1,1,0,8.915431582211287,3334,low,low,1387567.5078531494
1756,4,3,1,20,16,1,1,1,1,0,1,0,1,7.134840710660175,5490,premium,high,744374.0246377451
4788,6,4,1,28,24,1,0,1,1,0,0,0,1,2.1414632718545104,9939,medium,low,1718517.419988434
3684,1,1,3,23,4,0,0,1,1,0,0,0,0,2.5249210632391095,960,low,high,1328983.8397889533
2142,4,2,1,30,27,0,1,0,0,0,1,0,0,1.1823255334863036,8292,medium,mid,769934.7212882773
3852,1,2,1,27,29,1,1,1,1,0,0,0,0,0.3550398736069893,5400,medium,low,1300694.5740915993
1022,3,1,2,9,28,0,0,0,0,0,0,1,1,7.32685331744559,630,medium,low,362662.4103580946
4945,5,2,3,37,13,1,0,0,0,1,1,0,0,2.7239363583294485,3735,premium,high,1832764.2154571207
2444,4,1,2,0,12,0,0,0,0,0,1,0,0,7.629962531806757,2037,premium,mid,1015138.0155661732
4071,4,2,3,16,3,0,0,0,1,0,0,1,0,0.03945239971787862,2981,low,high,1541658.2271615178
2060,1,2,1,29,10,0,0,0,0,1,0,1,0,8.56942547389141,9911,low,mid,716821.735777934
4094,1,2,3,34,3,1,0,1,0,0,0,0,0,2.189137471928053,1166,premium,mid,1487780.9708226414
1092,4,3,1,16,4,0,0,1,0,0,0,0,1,0.7676409993100197,2056,premium,high,585079.8758889767
4393,6,4,3,37,8,1,0,1,1,0,0,1,1,4.579479369080257,1673,medium,high,1628574.9497938943
3168,3,4,1,35,19,1,0,0,0,1,0,1,1,9.089223652841456,3732,medium,low,1092147.2478182816
4402,4,4,3,28,23,0,0,0,1,1,1,0,0,1.4153593856002389,8491,low,low,1541687.0365293757
1255,2,1,3,34,26,0,0,1,1,1,1,1,1,8.247937281743383,6451,medium,low,380789.9481220019
1799,6,2,1,6,4,1,0,0,0,1,0,1,0,0.7403866564680239,448,premium,mid,804613.6113182693
996,2,4,1,36,11,0,1,0,0,1,1,0,1,3.4039808841931762,6480,medium,high,395007.87278203416
2921,4,1,3,0,22,0,1,1,0,0,0,1,0,6.60408627188604,7086,premium,low,1119786.2136588998
2098,3,4,2,15,1,1,1,1,1,0,1,1,0,2.776742308951797,2529,premium,low,886000.7294871744
4779,6,2,3,36,5,0,1,1,0,0,1,0,0,5.427140725847549,7011,low,low,1692246.293424963
4627,1,4,3,6,1,0,1,0,1,0,0,0,1,9.152058003343972,9141,premium,low,1725800.7133504725
4878,6,4,2,36,26,1,0,1,0,0,1,0,0,7.9403492808588965,5647,premium,low,1761851.0497135855
4090,1,4,3,36,28,0,1,0,1,1,1,1,0,9.489851170673683,6772,low,high,1417719.628351588
961,4,3,2,39,21,1,0,1,1,1,1,0,1,0.32413431221383404,7010,premium,low,385840.43820708466
867,5,3,3,39,29,0,1,1,1,1,0,0,1,2.605241208683171,1687,low,high,308675.3451935455
3205,1,4,2,36,20,1,0,1,0,1,1,1,1,4.534345508004015,3860,medium,mid,1124552.005369325
3823,2,3,3,7,13,1,1,1,0,1,1,1,0,8.489261455303755,1479,premium,mid,1436753.1888058477
665,2,3,3,17,24,0,1,0,1,0,1,1,0,4.867843833552543,1767,low,high,269659.85433835624
4186,5,1,1,28,1,1,0,0,1,1,0,0,1,4.9352499602674,4711,premium,mid,1562758.16059765
4582,5,4,1,13,24,0,1,0,0,0,1,1,0,2.662802333437868,6660,premium,high,1795438.2636271403
3547,2,3,1,27,18,0,0,0,1,1,0,1,1,6.089095131315213,5056,medium,mid,1266990.9766569468
2228,4,3,2,11,17,1,1,1,1,1,1,0,0,0.13901687966237364,5203,low,mid,841890.4998519793
4169,4,4,3,18,25,0,0,1,0,0,1,1,0,0.34485986294734094,5194,medium,low,1513892.8205405106
3674,4,3,1,18,11,0,1,1,1,1,0,0,0,2.8299007585593206,9812,low,low,1343344.8986845033
2673,2,3,3,4,25,0,1,0,1,1,1,0,1,8.422563606464685,9295,premium,low,1069196.2305447273
537,5,3,1,27,10,0,0,0,1,0,1,1,1,1.970584835034359,1284,medium,mid,214199.62542851781
4943,3,1,2,28,29,0,1,0,1,0,0,1,1,0.14358040664533167,5184,medium,low,1722622.087841801
2521,2,3,3,13,18,1,0,1,1,1,1,1,1,7.3118233049111385,9631,medium,mid,966457.1797183843
1233,2,3,3,39,1,1,1,0,0,1,0,0,0,2.424673374908226,6986,medium,low,455471.3864995864
1147,1,4,2,23,18,0,1,0,0,1,1,1,0,7.597502066092572,4346,medium,high,470416.7095684647
3802,4,3,3,37,28,0,1,0,1,1,1,1,1,3.9987394298699397,6717,low,high,1365578.257929164
819,1,1,1,27,4,1,0,0,0,0,1,0,0,7.005241945389221,6166,low,mid,259804.21740878577
3053,6,4,3,31,15,1,0,1,1,1,1,1,0,9.63868603031192,9717,low,low,1108610.6421291213
3678,6,1,2,14,6,0,0,0,1,0,1,0,0,0.6301741260462734,1627,premium,mid,1404466.4063795446
2222,2,4,1,26,11,0,1,1,1,0,0,1,1,0.7810353123411617,2399,low,high,831390.4011158842
2256,6,3,3,0,8,1,0,0,1,1,0,1,1,9.695816418237648,8967,premium,mid,996135.0036546807
4178,2,3,3,7,15,1,0,1,1,1,0,1,1,2.491909803902721,4455,medium,mid,1572322.466276958
4278,2,2,1,37,25,1,0,1,0,0,0,0,1,1.0218682011405789,474,premium,mid,1469879.2273336106
3015,3,1,3,15,16,1,0,0,1,1,1,1,1,7.507921066939234,3781,medium,mid,1078676.6410235974
4347,1,1,1,0,20,1,1,0,0,1,0,1,0,6.658110823962109,3385,premium,high,1640677.894613446
1437,5,4,1,19,23,1,1,1,1,0,1,0,1,4.147253968254697,8083,low,low,562239.588937361
1264,4,2,3,9,17,0,1,1,0,0,1,1,0,3.629487512397086,8985,low,low,484022.6621148321
1152,4,2,1,18,11,0,1,1,0,1,1,1,0,2.703176144285957,9490,low,mid,484705.8565382101
4580,3,3,1,2,27,1,1,0,0,1,0,0,0,7.51095747525515,5787,medium,low,1647697.2853312863
4102,1,3,2,15,29,1,1,1,1,0,1,0,0,2.520447358141812,7887,low,low,1461329.3868405228
2629,4,2,2,10,28,1,1,1,0,1,0,1,1,4.346839874819496,357,low,mid,948615.1697945233
4464,2,1,2,6,4,0,1,1,1,1,1,0,1,2.4995644806871518,4545,medium,low,1662451.975000512
686,1,4,3,18,19,0,1,0,1,1,1,0,1,3.961901017392716,5269,medium,low,240565.43374270288
645,6,1,1,11,12,1,0,0,0,1,1,1,0,1.4447647574358957,4177,low,low,247701.10980356508
4747,4,3,1,32,23,0,1,1,1,0,1,1,1,5.861274754825913,6741,medium,mid,1720905.6964378853
1886,1,4,1,1,23,0,1,1,1,1,0,0,0,9.415447965049724,1268,premium,mid,757220.8603848285
4688,3,4,1,6,11,1,0,0,1,0,1,1,1,6.192421454043702,4656,premium,low,1743774.0897044162
3087,5,1,1,13,16,0,1,1,1,1,1,1,1,0.8889196654152687,917,medium,mid,1183500.0300512936
3196,5,1,1,36,6,0,1,1,1,1,0,1,1,6.485969347267466,9179,low,low,1098548.9904357733
4512,1,2,3,9,8,1,1,0,1,1,0,0,1,5.776718830183221,490,low,mid,1599603.600645058
548,3,3,3,25,28,1,1,1,0,1,1,0,1,9.230909246351093,6333,medium,mid,190337.3952896891
3829,4,4,1,25,20,1,1,0,0,0,0,0,0,1.4115407222797982,3781,medium,mid,1396536.1790448392
4089,2,1,1,39,9,1,0,1,1,1,1,0,1,4.778388165246686,4964,medium,high,1461350.5820504802
3088,1,1,2,13,3,0,1,0,0,1,1,1,0,1.9745091363827694,6296,medium,mid,1142772.0371902662
3981,1,3,1,38,7,0,0,0,1,1,1,0,0,3.205714995632235,7257,low,mid,1333717.3681699734
1274,4,1,3,23,25,0,0,1,0,1,0,1,1,7.0631402301069715,6657,low,mid,429978.89380200015
1760,2,4,2,31,28,1,1,1,1,1,1,0,1,9.234660458409568,2385,low,mid,547480.7006965877
1149,2,3,1,39,1,1,1,0,0,0,1,0,1,2.7930820082210586,2173,premium,low,451801.40728121484
3939,4,4,3,11,13,1,1,1,0,0,1,1,0,5.317523735282991,4569,low,low,1410482.9558046786
3548,1,2,2,26,26,1,1,1,1,1,0,1,0,7.575558469426815,1707,medium,high,1276141.5853514243
2523,4,3,2,5,22,0,1,1,0,0,1,1,1,4.89838280754066,2136,medium,high,1023513.5197340464
1580,5,2,2,27,15,1,1,0,1,0,0,0,1,8.406480555557499,5352,premium,low,633631.2231563745
4770,4,1,2,22,8,0,1,0,1,1,1,1,1,7.16737074800692,2112,low,low,1654183.2900186249
2574,3,2,1,33,23,1,1,0,0,0,1,0,1,0.48094704968184354,3973,low,low,880882.7188092325
4742,1,4,2,29,10,0,1,0,1,0,0,1,0,1.869982911992969,8539,premium,mid,1759021.08114997
2812,6,1,1,34,22,1,0,0,1,1,1,1,0,0.0474196773831137,3066,medium,mid,1056197.055495944
3974,6,2,2,16,14,1,0,1,1,0,0,1,1,6.533681441211703,2144,low,mid,1464500.9843314008
2805,3,3,2,39,8,0,0,0,0,1,0,0,1,5.278968470018407,7985,low,high,1008322.3527416863
3760,1,1,3,24,9,1,0,0,0,1,0,0,0,3.3115202699042867,5143,medium,mid,1338337.6457573741
3374,1,1,2,37,27,1,0,1,0,1,1,0,1,1.5215877872834138,4227,low,low,1105366.127177906
3810,5,2,2,27,27,0,0,0,0,0,0,0,1,4.311009906529984,5549,premium,mid,1365865.2773378496
1850,4,3,1,30,10,0,1,0,0,1,0,0,0,4.553866983111442,2856,medium,mid,692010.4895129127
1593,6,4,3,22,16,0,1,0,0,1,0,0,1,9.495826456459344,3019,medium,high,669682.1099054655
4276,4,3,3,2,15,1,0,0,1,1,1,0,1,3.7514873448180364,5696,low,low,1571647.83144002
3596,6,2,3,15,21,0,0,0,0,1,1,1,1,9.954020536269153,1646,low,high,1335318.2286696867
2354,6,2,3,35,9,0,0,0,0,1,0,1,0,1.2646840425437877,1140,medium,low,867335.1719581014
2766,6,3,3,7,12,0,0,0,0,0,0,0,0,1.2606444785468085,5880,premium,high,1176299.379809197
1060,5,2,3,17,21,1,1,0,0,0,0,1,0,3.4027812642993727,8524,medium,high,474230.4902132019
2883,5,4,2,26,7,0,0,0,1,1,0,0,0,7.365082552902749,2779,medium,low,1066117.748759672
2325,2,3,3,13,27,1,0,1,0,1,1,1,1,5.6641331360860985,6539,medium,low,854219.471620882
2183,3,1,1,9,10,0,0,0,0,0,1,0,0,1.5866658927243016,7363,low,high,823744.7046557592
1698,1,1,2,7,29,0,0,0,1,0,0,0,0,4.6654995713626395,1130,medium,high,628367.0435567127
1509,2,3,2,3,28,0,0,0,0,1,0,0,1,1.5717322280399848,289,medium,high,625339.8496120123
2271,4,2,3,1,25,1,1,0,0,0,0,1,0,2.336077769713727,2678,premium,mid,941105.0212112425
2207,2,4,3,27,20,1,1,0,1,0,1,0,0,1.0863089635413326,7085,premium,mid,865919.937003848
2772,4,2,3,8,8,0,1,1,0,1,0,0,0,6.600330214295267,7412,premium,low,1106736.88671193
3112,5,2,3,34,5,1,1,0,1,1,0,0,0,4.241596406867325,4025,medium,high,1205738.795295219
4841,1,4,1,19,17,0,1,1,0,1,1,0,1,7.727324087995352,147,low,low,1675915.739827911
2042,1,4,3,25,16,0,0,1,0,0,1,1,1,5.3391156799874215,5663,premium,mid,753252.3036449167
1737,1,1,1,37,25,0,0,1,1,0,0,0,1,6.204609129058516,2040,low,low,489010.3957477263
3475,6,4,2,33,3,1,0,1,0,1,1,1,1,8.96158563611905,5756,low,low,1237142.080364962
2224,6,1,3,39,19,1,0,1,0,1,0,0,1,6.129216245679375,1243,medium,low,772581.8087685627
2763,5,3,2,29,8,0,0,0,1,1,0,0,1,3.3518504327397958,8966,premium,low,1075504.8323332388
782,4,3,3,1,26,1,1,0,0,0,0,0,0,5.45448953850676,3203,medium,mid,399216.01886846375
3120,5,2,3,21,22,1,1,1,1,0,1,0,1,3.018494396219382,9262,low,mid,1129133.5192947325
3786,1,1,1,22,28,1,0,0,1,1,1,0,0,2.381138134219648,9760,low,mid,1290419.4621435797
671,1,3,3,11,1,1,0,1,1,0,0,0,0,3.029928050319668,4262,medium,low,306814.4020619357
3956,1,2,1,11,20,0,1,0,1,1,0,1,1,1.57950630272908,9708,premium,low,1416743.9918164478
2382,4,3,2,4,7,0,0,0,1,0,1,0,0,2.9064485918793723,2860,medium,mid,970272.5745196344
2775,4,1,2,25,29,1,1,1,0,0,0,1,0,6.674978013329332,8413,low,high,991067.1513212785
3121,2,1,2,21,16,0,0,0,1,0,1,0,1,8.881997995661916,8438,premium,mid,1129191.4871623258
1100,2,1,1,29,24,1,0,1,1,0,1,1,0,3.5518285392125257,8267,premium,high,487817.3457342706
4290,3,1,1,22,12,0,0,1,1,0,0,0,0,5.202672927225798,857,medium,high,1566504.4549425389
2523,4,3,1,15,5,1,0,1,1,1,1,0,0,2.385633039088124,9129,premium,high,1034599.896940783
966,5,2,1,7,17,1,0,1,1,0,0,0,0,1.426894276201166,6233,medium,high,493732.36839011544
4450,4,1,3,37,17,1,1,1,1,1,0,0,1,0.8332689533152859,2658,premium,low,1614739.3722662064
4389,2,2,1,12,17,1,0,0,1,1,1,0,0,5.374539753365989,3384,premium,high,1662256.5419106684
4892,6,4,3,31,18,1,0,1,0,1,0,0,0,3.078318215182664,340,medium,low,1802912.2651822781
3092,1,4,1,33,20,0,0,0,1,1,0,0,0,9.247315486809864,4380,low,low,956612.0236574945
1519,2,4,1,15,28,0,0,0,1,1,0,0,0,8.34313140705232,7001,premium,mid,607164.3639848059
2047,2,1,2,16,19,0,1,0,0,1,1,1,0,7.876250826893659,2234,low,low,674316.4795754208
4936,6,3,2,21,13,1,0,1,0,0,1,0,1,0.9976069981021096,7309,low,low,1801630.87313028
1203,2,1,3,21,29,0,0,1,1,1,0,0,0,5.527757841273883,4202,medium,low,424129.3646187122
1352,3,3,3,28,15,0,0,1,0,1,0,0,1,9.890812450743008,3864,medium,low,465736.21244164184
805,3,4,2,23,2,1,0,1,1,0,0,0,1,5.022835040509504,6462,low,low,308280.55124918686
4078,3,4,2,23,22,0,0,0,1,0,1,0,1,1.7366942642578331,6916,premium,high,1552457.6282134347
2433,5,1,1,34,6,0,0,0,0,0,0,1,0,5.650364020660462,6588,premium,high,931698.7955977179
2287,3,4,1,27,2,1,0,0,1,0,1,0,0,5.774177480443009,423,low,mid,824516.1941990305
4287,5,1,3,33,21,1,0,1,0,1,0,0,0,0.3136785396154429,9450,medium,low,1527433.1117674483
1373,4,3,2,2,20,0,1,1,0,1,1,1,0,7.8713083746376755,7083,medium,high,639094.361681716
2081,4,2,3,21,23,1,1,0,0,0,0,1,0,8.06866344735829,5204,medium,mid,743944.3669929915
4457,3,4,1,35,5,0,0,1,0,0,1,1,1,1.6979111607425323,5987,low,mid,1592000.6918289969
3832,4,2,1,10,26,1,1,0,0,1,0,0,1,9.731023282752309,4558,medium,high,1414729.8623177633
2185,4,4,3,13,7,1,1,1,0,1,1,0,1,0.5721233135073001,4529,premium,low,925763.3119917437
2105,1,1,2,33,21,0,0,0,0,0,1,1,0,7.774364676762033,6047,premium,low,677922.5406205377
1395,3,1,3,1,23,1,0,0,1,0,0,0,1,6.2632637292833735,8774,medium,high,612622.3302622328
3763,3,2,1,27,20,0,1,1,1,0,0,1,0,6.261141811098359,494,premium,high,1376280.1377111417
3924,2,3,1,13,11,1,1,1,1,0,1,0,1,8.356743169220687,1022,low,low,1397371.0266220449
4353,2,4,1,35,20,0,1,0,0,0,1,1,0,5.3894624438963366,4990,premium,mid,1558600.2133822364
2846,4,1,1,37,14,1,0,0,0,0,0,0,0,6.358391491346557,8674,low,high,993223.0028691748
4031,2,3,1,17,10,0,1,1,1,1,0,0,0,6.9662998900642945,992,low,low,1408195.0867534622
2974,1,4,3,35,21,1,0,1,0,1,1,0,0,2.685305554746662,7796,low,low,970750.2062262399
2361,3,2,3,29,5,1,0,1,1,0,1,0,1,8.457612437062057,8442,low,mid,800390.8518775197
3263,1,1,3,24,11,1,1,1,0,0,0,1,1,2.860897348442999,8821,medium,mid,1193638.3403415158
530,3,2,2,30,22,1,0,1,0,1,1,0,0,9.005650097711351,8256,low,low,129757.36672122423
